Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.21,0.44,0.37%,35608987356.00,United States,1999,1119769,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.78,-0.80,-1.755%,8259612159.00,,2016,6633778,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,1228750000.00,,2021,111590,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.06,0.00,0.00%,33494503.00,China,2008,7825,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,-0.01,-0.101%,204402765.00,United States,2021,408383,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.26,-0.0097,-3.597%,0.00,United States,2021,307,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.77,0.45,3.653%,267428995.00,United States,,58956,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.16,-0.09,-2.769%,93733538.00,United States,,79929,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.00,0.00%,,United States,,255,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.85,-0.15,-0.682%,,United States,,1679,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.9386,0.00,0.00%,0.00,United States,,4,,
AAL,American Airlines Group Inc. Common Stock,$13.13,0.45,3.549%,8528129954.00,United States,,34059561,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.42,0.36,1.496%,,United States,,5862,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.20,0.18,0.719%,,United States,,7134,,
AAMC,Altisource Asset Management Corp Com,$9.99,-0.2589,-2.526%,20593496.00,United States,,15656,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.54,-0.13,-4.869%,51825083.00,United States,,1256,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.75,0.20,1.375%,452954830.00,,2020,218469,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.56,0.01,0.645%,43109168.00,United States,2013,201604,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.77,1.01,1.844%,2959779597.00,United States,,240181,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$173.64,0.55,0.318%,10529499213.00,United States,,784438,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$138.93,2.21,1.616%,2408676646200.00,United States,1980,71001070,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,488500000.00,,2021,12119,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.18,0.48,1.616%,1826555258.00,United States,2011,174365,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.36,-0.10,-1.832%,28898376.00,United States,,21521,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.228,0.0044,1.968%,31286481.00,Canada,2015,411657,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.42,-0.29,-0.47%,1731453078.00,United States,,346163,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.15,0.57,1.371%,4197907079.00,United States,,201352,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.61,-0.12,-0.449%,50573631695.00,Switzerland,,2282664,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.80,0.64,0.418%,271781530765.00,United States,2012,4619699,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$143.14,1.66,1.173%,29982684117.00,United States,,985374,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.84,0.66,1.643%,2835757214.00,United States,1994,454595,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.64,-0.01,-0.094%,3027465296.00,Canada,2020,1979759,,
ABCM,Abcam plc American Depositary Shares,$14.68,0.22,1.521%,3360932991.00,United Kingdom,2020,128233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1916,-0.0164,-7.885%,28155530.00,United States,,2831299,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.05,1.992%,40292698163.00,,2013,21923461,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.28,3.94,2.327%,3834911664.00,United States,2002,109882,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,349,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.48,-0.01,-0.402%,35737155.00,United States,,43706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.20,-0.22,-0.507%,2885247302.00,United States,,283209,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$254.56,7.05,2.848%,11614500848.00,United States,,218377,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$91.41,2.33,2.616%,54516833230.00,United States,2020,5992188,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.71,0.01,0.213%,190760925.00,United States,2021,114081,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.47,0.36,2.746%,2157925762.00,United States,2004,1659791,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.59,0.08,0.39%,,United States,,3019,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.48,0.53,2.657%,,United States,,1019,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.77,0.37,1.814%,,United States,,1914,,
ABSI,Absci Corporation Common Stock,$3.33,0.01,0.301%,309197267.00,United States,2021,163289,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.48,-0.17,-1.965%,432805055.00,Canada,2020,35686,,
ABT,Abbott Laboratories Common Stock,$110.22,1.57,1.445%,192988859094.00,United States,,3291660,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.90,1.14,3.019%,792706301.00,United States,2015,79785,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.80,0.09,3.321%,416439064.00,Canada,,716142,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.01,-0.05,-4.717%,32630402.00,United States,,82830,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.64,0.81,2.261%,807681864.00,United States,2015,10785,Finance,Investment Bankers/Brokers/Service
